path,rows,columns,file_size_mb,memory_estimate_mb,first_timestamp,last_timestamp,target_columns,ohlc_columns,feature_count,nan_percentage,duplicate_timestamp_count,error
data/dukascopy_daily/20250225.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250226.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250227.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250228.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250303.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250304.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250305.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250306.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250307.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250310.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250311.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250312.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250313.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250314.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250317.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250318.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250319.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250320.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250321.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250324.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250325.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250326.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250327.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250328.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250331.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250401.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250402.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250403.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250404.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250407.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250408.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250409.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250410.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250411.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250414.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250415.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250416.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250417.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250421.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250422.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250423.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250424.parquet,275,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250425.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250428.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250429.parquet,275,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250430.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250501.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250502.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250505.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250506.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250507.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250508.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250509.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250512.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250513.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250514.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250515.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250516.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250519.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250520.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250521.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250522.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250523.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250526.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250527.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250528.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250529.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250530.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250602.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250603.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250604.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250605.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250606.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250609.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250610.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250611.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250612.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250613.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250616.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250617.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250618.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250619.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250620.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250623.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250624.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250625.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250626.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250627.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250630.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250701.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250702.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250703.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250704.parquet,204,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250707.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250708.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250709.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250710.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250711.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250714.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250715.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250716.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250717.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250718.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250721.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250722.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250723.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250724.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250725.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250728.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250729.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250730.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250731.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250801.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250804.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250805.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250806.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250807.parquet,275,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250808.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250811.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250812.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250813.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250814.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250815.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250818.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250819.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250820.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250821.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250822.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250825.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250826.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250827.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250828.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250829.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250901.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250902.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250903.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250904.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250905.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250908.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250909.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250910.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250911.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250912.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250915.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250916.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250917.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250918.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250919.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250922.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250923.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250924.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250925.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250926.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250929.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20250930.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251001.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251002.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251003.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251006.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251007.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251008.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251009.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251010.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251013.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251014.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251015.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251016.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251017.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251020.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251021.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251022.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251023.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251024.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251027.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251028.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251029.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251030.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251031.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251103.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251104.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251105.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251106.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251107.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251110.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251111.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251112.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251113.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251114.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251117.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251118.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251119.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251120.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251121.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251124.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251125.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251126.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251127.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251128.parquet,236,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251201.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251202.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251203.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251204.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251205.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251208.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251209.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251210.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251211.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251212.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251215.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251216.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251217.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251218.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251219.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251222.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251223.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251224.parquet,225,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251225.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251226.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251229.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251230.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20251231.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260101.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260102.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260105.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260106.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260107.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260108.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260109.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260112.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260113.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260114.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260115.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260116.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260119.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260120.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260121.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260122.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260123.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260126.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260127.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260128.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260129.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260130.parquet,264,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260202.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260203.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260204.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260205.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260206.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260209.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260210.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260211.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260212.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20260213.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
